Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
26;-1.667.554.931.640.620;10.731.965.637.207.000;27.842.981.338.500.900;-121.252.179.145.813;0.4495947062969208;-8.659.147.644.042.960;-10.559.126.853.942.800;-17.861.281.633.377.000;-0.06295204162597656;11.992.535.591.125.400;-2.469.568.490.982.050;9.330.896.377.563.470;-0.021046848967671398;-4.691.073.989.868.160;-0.07239798456430435;-20.172.710.418.701.100;4.299.714.088.439.940;-6.210.190.773.010.250;0.016672220081090927;-4.679.519.271.850.580;-0.5958335399627686;0.552092969417572;-0.8161312341690063;663.062.858.581.543;10.563.804.626.464.800;-17.858.357.429.504.300;0.007671446539461613;0.39115357398986816;2.116.929.292.678.830;-57.735.352.516.174.300;-0.010722598060965538;-4.690.962.600.708.000;0.007161147892475128;-2.505.568.265.914.910;-0.3890918493270874;9.555.312.156.677.240;-0.4917339384555817;-4.674.656.295.776.360;-0.6581438183784485;18.805.973.529.815.600;-3.898.542.642.593.380;246.431.827.545.166;0.0
27;-1.667.655.487.060.540;10.732.012.939.453.100;27.846.872.329.711.900;-1.211.267.590.522.760;0.4301669299602509;-8.661.554.718.017.570;-1.056.134.796.142.570;-17.873.473.167.419.400;-0.05909416824579239;12.311.538.457.870.400;-2.460.341.215.133.660;9.310.284.614.562.980;-0.026694959029555317;-4.691.083.908.081.050;-0.07045472413301468;-20.369.830.131.530.700;4.297.410.488.128.660;-6.213.366.508.483.880;0.0063685066998004905;-46.795.814.514.160.100;-0.6030210852622986;0.5684983730316162;-0.8070283532142639;6.679.239.273.071.280;10.561.732.292.175.200;-17.844.219.207.763.600;0.005754622630774975;0.4092816412448883;21.255.440.711.975.000;-5.782.712.459.564.200;-0.01276977825909853;-4.690.925.598.144.530;0.010935818776488304;-24.932.608.604.431.100;-0.39466461539268494;9.547.861.099.243.160;-0.4949876964092255;-4.674.900.817.871.090;-0.6660094261169434;18.633.302.450.180.000;-3.899.754.524.230.950;25.039.348.602.294.900;0.0
28;-16.677.374.267.578.100;10.732.061.767.578.100;2.784.841.728.210.440;-12.204.153.537.750.200;0.4243159592151642;-8.663.240.814.208.980;-10.568.201.065.063.400;-17.865.444.421.768.100;-0.05858127400279045;12.425.457.239.151;-2.454.307.556.152.340;9.279.119.491.577.140;-0.032448001205921166;-4.691.079.711.914.060;-0.0747261643409729;-20.539.841.651.916.500;42.811.875.343.322.700;-6.154.661.178.588.860;0.007452231366187334;-4.679.712.677.001.950;-0.6140710115432739;0.5887172818183899;-0.8102996349334717;6.696.635.246.276.850;10.555.643.081.665.000;-17.852.061.986.923.200;0.00824227649718523;0.4195834994316101;2.131.223.201.751.700;-5.784.869.194.030.760;-0.01968525536358356;-4.690.908.813.476.560;0.0157322958111763;-2.489.743.232.727.050;-0.4022553861141205;9.616.756.439.208.980;-0.4977214634418488;-4.675.100.708.007.810;-0.6760129928588867;18.523.677.587.509.100;-39.127.895.832.061.700;2.420.837.163.925.170;0.0
29;-1.667.818.603.515.620;10.732.137.298.583.900;27.847.787.857.055.600;-12.180.777.788.162.200;0.4106718599796295;-866.524.887.084.961;-10.574.318.885.803.200;-1.786.761.999.130.240;-0.053367018699646;12.649.844.884.872.400;-24.370.250.701.904.200;9.233.171.463.012.690;-0.04152778908610344;-4.691.078.186.035.150;-0.07056023180484773;-20.654.876.232.147.200;4.273.141.384.124.750;-6.129.838.943.481.440;0.0032432512380182747;-4.679.910.659.790.030;-0.6245071291923523;0.6059429049491882;-0.8035215139389038;6.740.303.993.225.090;10.550.321.578.979.400;-17.851.669.788.360.500;0.005804485641419888;0.4350590705871582;21.486.401.557.922.300;-5.800.504.207.611.080;-0.02439897321164608;-4.690.929.794.311.520;0.012456423602998257;-2.492.294.788.360.590;-0.41518205404281616;9.618.513.107.299.800;-0.4990653991699219;-4.675.281.143.188.470;-0.6777998805046082;1.853.925.108.909.600;-390.446.400.642.395;24.522.738.456.726.000;0.0
30;-16.678.932.189.941.400;1.073.224.868.774.410;2.785.105.323.791.500;-12.251.124.382.019.000;0.4043857157230377;-8.670.101.165.771.480;-10.578.500.747.680.600;-1.786.401.867.866.510;-0.05550254136323929;12.459.708.452.224.700;-24.287.950.992.584.200;9.237.597.465.515.130;-0.043727532029151917;-4.691.111.373.901.360;-0.08990222960710527;-2.064.964.771.270.750;42.607.364.654.541.000;-6.076.943.874.359.130;-0.005158760119229554;-4.680.011.749.267.570;-0.6413503289222717;0.6439530253410339;-0.8003722429275513;6.717.744.827.270.500;10.544.235.229.492.100;-17.850.081.920.623.700;8,23E+10;0.4504637718200684;2.161.150.455.474.850;-5.788.559.913.635.250;-0.029315829277038574;-4.690.956.497.192.380;0.007907734252512455;-2.515.956.401.824.950;-0.4411453604698181;957.957.363.128.662;-0.4943021535873413;-4.675.598.526.000.970;-0.6870772242546082;18.507.273.197.174.000;-39.083.521.366.119.300;25.685.405.731.201.100;0.0
31;-16.679.705.810.546.800;1.073.237.762.451.170;2.785.527.801.513.670;-12.232.143.878.936.700;0.4043444395065308;-8.670.265.197.753.900;-10.577.896.118.164.000;-1.788.073.182.106.010;-0.05547899007797241;12.476.489.543.914.700;-2.425.339.460.372.920;9.235.530.853.271.480;-0.04274559020996094;-4.691.073.226.928.710;-0.08627945929765701;-20.646.407.604.217.500;4.259.016.990.661.620;-607.499.361.038.208;-0.012166774831712246;-4.680.209.732.055.660;-0.6476336717605591;0.6431731581687927;-0.7966048121452332;6.717.450.141.906.730;10.544.440.269.470.200;-17.829.623.222.351.000;3,22E+11;0.4501228630542755;2.164.480.447.769.160;-57.885.093.688.964.800;-0.031035663560032845;-4.690.966.796.875;0.0060646370984613895;-251.578.140.258.789;-0.4425458312034607;9.581.255.912.780.760;-0.4970635771751404;-4.675.949.096.679.680;-0.6914533972740173;1.852.935.552.597.040;-39.037.079.811.096.100;25.668.838.024.139.400;0.0
32;-16.680.433.654.785.100;10.732.449.340.820.300;27.856.555.938.720.700;-1.230.828.046.798.700;0.4064004421234131;-8.669.771.575.927.730;-105.831.937.789.917;-1.787.941.813.468.930;-0.05717314779758453;1.248.283.624.649.040;-2.406.611.919.403.070;9.192.679.405.212.400;-0.050653748214244836;-4.691.080.856.323.240;-0.09002678841352463;-2.073.736.429.214.470;4.241.433.620.452.880;-6.082.743.644.714.350;-0.0295163132250309;-4.680.243.301.391.600;-0.6569131016731262;0.6711915135383606;-0.7958456873893738;67.727.394.104.003.900;1.053.907.871.246.330;-17.831.313.610.076.900;-0.00020548673637676984;0.4525796473026276;21.738.784.313.201.900;-5.820.517.539.978.020;-0.037469718605279916;-4.690.931.701.660.150;0.001908437698148191;-2.527.277.946.472.160;-0.456386148929596;9.555.658.340.454.100;-0.4983793497085571;-46.762.596.130.371.000;-0.6942543387413025;18.396.058.082.580.500;-39.180.970.191.955.500;26.260.712.146.759.000;0.0
33;-1.668.116.455.078.120;10.732.559.967.041.000;278.564.395.904.541;-12.289.347.648.620.600;0.4063549935817719;-8.669.937.896.728.510;-10.578.275.680.541.900;-17.899.154.424.667.300;-0.05804472416639327;12.482.610.940.933.200;-240.299.129.486.084;919.236.660.003.662;-0.046454016119241714;-46.910.560.607.910.100;-0.08674927800893784;-2.072.000.741.958.610;42.416.110.038.757.300;-608.480.978.012.085;-0.04041746258735657;-4.680.378.723.144.530;-0.6625401973724365;0.6695362329483032;-0.7975994348526001;677.697.229.385.376;10.540.943.145.751.900;-1.781.384.825.706.480;-0.002402717946097255;0.4542398154735565;21.757.073.402.404.700;-5.820.289.134.979.240;-0.03659707307815552;-4.690.895.462.036.130;-0.0006421559955924749;-2.526.505.470.275.870;-0.4552493989467621;9.553.293.228.149.410;-0.5030211210250854;-4.676.652.908.325.190;-0.6905214190483093;18.488.404.750.823.900;-3.905.876.636.505.120;2.622.964.382.171.630;0.0
34;-16.682.093.811.035.100;10.732.725.524.902.300;2.785.499.763.488.760;-12.288.460.731.506.300;0.4160816669464111;-8.668.464.660.644.530;-10.566.018.104.553.200;-17.902.549.505.233.700;-0.06250881403684616;12.352.091.073.989.800;-24.328.410.625.457.700;922.110.652.923.584;-0.03242519870400429;-469.107.894.897.461;-0.0975016951560974;-2.110.480.785.369.870;4.267.869.949.340.810;-6.168.122.291.564.940;-0.03834434598684311;-4.680.763.626.098.630;-0.6880202889442444;0.6870894432067871;-0.8133257627487183;6.805.402.755.737.300;1.053.138.828.277.580;-17.819.430.828.094.400;0.0009841179708018901;0.4532928168773651;22.024.099.826.812.700;-5.845.851.421.356.200;-0.04601721465587616;-4.690.900.802.612.300;0.0006711464375257492;-25.357.491.970.062.200;-0.4830648601055145;9.622.886.657.714.840;-0.5021378993988037;-4.676.880.645.751.950;-0.6925332546234131;18.430.712.223.052.900;-39.097.902.774.810.700;2.496.802.568.435.660;0.0
35;-16.683.078.002.929.600;10.732.888.793.945.300;2.785.380.744.934.080;-1.229.217.290.878.290;0.3951389491558075;-866.823.959.350.586;-10.566.201.210.021.900;-17.901.402.711.868.200;-0.06382417678833008;12.580.511.569.976.800;-24.303.557.872.772.200;9.215.097.427.368.160;-0.03766695782542229;-4.691.113.662.719.720;-0.09877081960439682;-2.116.818.189.620.970;4.277.195.453.643.790;-6.226.276.397.705.070;-0.04294255748391152;-468.112.678.527.832;-0.695914626121521;0.6908810138702393;-0.8219683766365051;6.864.578.723.907.470;10.522.183.418.273.900;-17.824.438.810.348.500;-0.000668506370857358;0.4715065956115722;2.231.807.231.903.070;-5.853.658.199.310.300;-0.057051301002502434;-4.690.872.192.382.810;2,05E+11;-25.361.032.485.961.900;-0.511452317237854;9.629.613.876.342.770;-0.5001180171966553;-4.677.091.598.510.740;-0.7014724612236023;18.284.759.521.484.300;-391.838.002.204.895;25.039.782.524.108.800;0.0
36;-1.668.394.317.626.950;10.733.123.779.296.800;27.850.236.892.700.100;-12.260.719.537.734.900;0.3757018446922302;-8.670.808.410.644.530;-10.601.644.515.991.200;-17.884.517.908.096.300;-0.08558531850576401;1.207.127.571.105.950;-2.327.579.975.128.170;9.073.150.634.765.620;-0.06759443134069443;-4.691.087.341.308.590;-0.14523395895957947;-2.068.098.783.493.040;41.870.203.018.188.400;-60.730.834.007.263.100;-0.04702581092715264;-468.137.321.472.168;-0.7212297320365906;0.8075431585311891;-0.7924204468727112;6.932.918.071.746.820;1.051.852.035.522.460;-1.782.166.838.645.930;-0.007970699109137058;0.4817736446857453;22.514.894.008.636.400;-5.828.395.366.668.700;-0.0610005222260952;-4.690.899.658.203.120;-0.011612881906330584;-25.512.769.222.259.500;-0.5245534777641296;9.442.757.606.506.340;-0.5022673010826111;-4.677.316.665.649.410;-0.7205299139022827;18.336.530.923.843.300;-3.927.025.318.145.750;26.926.770.210.266.100;0.0
37;-16.684.524.536.132.800;10.733.426.666.259.700;2.784.298.324.584.960;-12.230.266.332.626.300;0.36228492856025696;-8.671.221.923.828.120;-1.060.637.378.692.620;-17.888.267.040.252.600;-0.0912611186504364;12.009.649.276.733.300;-22.819.271.087.646.400;9.007.323.265.075.680;-0.07812260091304779;-4.691.029.357.910.150;-0.14646530151367188;-2.034.740.924.835.200;4.162.182.331.085.200;-608.764.123.916.626;-0.06845410913228989;-4.681.717.300.415.030;-0.7286821603775024;0.821243166923523;-0.7932633757591248;7.028.815.746.307.370;10.512.168.884.277.300;-1.782.213.807.106.010;-0.008976887911558151;0.488618552684784;2.280.280.113.220.210;-581.380.558.013.916;-0.06846453249454497;-4.690.878.295.898.430;-0.010123757645487784;-2.547.035.217.285.150;-0.5423098802566528;9.428.338.050.842.280;-0.5036379098892212;-46.776.145.935.058.500;-0.7316452264785767;18.256.609.439.849.800;-3.944.625.377.655.020;27.117.483.615.875.200;0.0
38;-1.668.515.625;10.733.753.204.345.700;27.835.559.844.970.700;-12.253.860.235.214.200;0.34703734517097473;-867.132.797.241.211;-10.606.345.176.696.700;-17.895.356.416.702.200;-0.1124391183257103;11.549.451.351.165.700;-2.250.664.710.998.530;8.934.724.807.739.250;-0.08351240307092668;-4.690.999.603.271.480;-0.16680218279361725;-19.598.175.287.246.700;4.158.514.499.664.300;-6.098.320.007.324.210;-0.0927809327840805;-4.681.892.013.549.800;-0.736190140247345;0.8279897570610046;-0.8029153943061829;712.827.730.178.833;10.506.284.713.745.100;-17.816.576.957.702.600;-0.012361821718513966;0.4922017753124237;230.606.460.571.289;-57.929.558.753.967.200;-0.06671410799026489;-46.908.775.329.589.800;-0.01560754142701626;-25.492.491.722.106.900;-0.5879642963409424;9.377.697.944.641.110;-0.4976063966751098;-467.807.846.069.336;-0.7454098463058472;1.824.640.274.047.850;-3.931.848.764.419.550;2.747.739.553.451.530;0.0
39;-1.668.555.908.203.120;10.734.136.199.951.100;27.825.672.149.658.200;-12.183.668.613.433.800;0.3372589945793152;-867.275.390.625;-10.614.031.791.687.000;-17.918.685.674.667.300;-0.11620685458183287;11.182.122.230.529.700;-21.832.139.492.034.900;8.885.361.671.447.750;-0.08985582739114761;-4.690.982.055.664.060;-0.19055962562561035;-19.411.429.166.793.800;41.097.493.171.691.800;-6.120.079.517.364.500;-0.11919842660427095;-4.682.007.598.876.950;-0.7753587961196899;0.8865004181861877;-0.8029102683067322;7.219.503.879.547.110;10.507.824.897.766.100;-17.794.233.560.562.100;-0.021206056699156758;0.4800644814968109;232.014.536.857.605;-5.797.719.955.444.330;-0.06786181777715683;-4.690.867.233.276.360;-0.022649556398391724;-25.314.791.202.545.100;-0.5831236839294434;9.411.966.323.852.530;-0.5008313059806824;-4.678.519.058.227.530;-0.75771164894104;182.677.161.693.573;-3.956.212.997.436.520;2.698.077.440.261.840;0.0
40;-16.685.902.404.785.100;10.734.513.854.980.400;2.781.268.882.751.460;-1.225.865.125.656.120;0.3163939714431763;-8.672.574.615.478.510;-10.623.062.133.789.000;-17.916.340.827.941.800;-0.1270943135023117;10.712.684.392.929.000;-21.240.222.454.071.000;8.817.814.826.965.330;-0.10467701405286788;-46.909.461.975.097.600;-0.1968374997377396;-18.344.026.803.970.300;4.079.813.957.214.350;-6.132.495.880.126.950;-0.15002214908599856;-4.682.209.014.892.570;-0.7917000055313109;0.8868131637573242;-0.8124140501022339;732.301.139.831.543;1.050.242.805.480.950;-17.800.161.838.531.400;-0.0229440238326788;0.4930322468280792;2.338.598.728.179.930;-57.911.152.839.660.600;-0.07475830614566803;-4.690.868.377.685.540;-0.027662824839353558;-2.538.147.211.074.820;-0.598005473613739;943.321.132.659.912;-0.5001631379127502;-4.678.999.328.613.280;-0.7706530690193176;18.321.691.751.480.100;-39.706.549.644.470.200;26.789.228.916.168.200;0.0
41;-16.686.325.073.242.100;10.734.878.540.039.000;2.779.795.837.402.340;-1.223.698.377.609.250;0.314424991607666;-8.672.926.330.566.400;-10.606.233.596.801.700;-1.794.424.533.843.990;-0.10910803824663162;10.729.780.197.143.500;-21.218.132.972.717.200;8.821.390.151.977.530;-0.08929898589849472;-4.690.898.513.793.940;-0.1818663030862808;-18.328.306.674.957.200;4.079.809.665.679.930;-6.134.322.643.280.020;-0.16677315533161166;-468.246.955.871.582;-0.8214594721794128;0.8840467929840088;-0.8109862208366394;7.324.401.378.631.590;1.050.695.514.678.950;-17.787.247.896.194.400;-0.02114834263920784;0.4966720938682556;23.407.909.870.147.700;-57.890.214.920.043.900;-0.06775026023387909;-4.690.856.170.654.290;-0.024406764656305317;-2.539.235.830.307.000;-0.5962505340576172;943.256.378.173.828;-0.4985421001911163;-4.679.535.293.579.100;-0.7744405269622803;18.435.010.910.034.100;-3.958.678.722.381.590;26.740.846.633.911.100;0.0
42;-16.686.355.590.820.300;10.735.232.543.945.300;27.781.513.214.111.300;-12.217.328.548.431.300;0.3080812692642212;-8.677.889.251.708.980;-1.061.026.382.446.280;-17.955.949.306.488.000;-0.12365635484457015;0.9444909095764159;-206.624.436.378.479;8.793.404.579.162.590;-0.09345901012420654;-4.690.886.306.762.690;-0.2248086929321289;-17.099.617.719.650.200;4.065.671.920.776.360;-60.751.729.011.535.600;-0.1943075805902481;-4.682.576.370.239.250;-0.871944785118103;0.9357146620750428;-0.8204808235168457;7.342.455.863.952.630;1.051.369.857.788.080;-17.774.796.485.900.800;-0.033580102026462555;0.4925185441970825;2.336.118.221.282.950;-5.749.535.083.770.750;-0.05699187144637107;-4.690.908.813.476.560;-0.045658841729164124;-2.569.657.325.744.620;-0.6029683351516724;9.446.443.557.739.250;-0.4771845042705536;-46.799.354.553.222.600;-0.796981155872345;18.607.397.079.467.700;-39.660.527.706.146.200;2.640.078.544.616.690;0.0
43;-16.686.395.263.671.800;10.735.577.392.578.100;2.776.327.705.383.300;-12.217.328.548.431.300;0.3080812692642212;-8.677.889.251.708.980;-1.059.308.910.369.870;-1.798.007.607.460.020;-0.0928724855184555;0.94618159532547;-2.066.420.316.696.160;8.791.674.613.952.630;-0.07805474102497101;-4.690.861.511.230.460;-0.2023762166500092;-17.115.391.492.843.600;4.065.637.111.663.810;-6.073.486.804.962.150;-0.20900270342826846;-4.682.773.971.557.610;-0.9172055125236512;0.9365611672401428;-0.8168606162071228;7.340.220.928.192.130;10.516.982.078.552.200;-1.776.873.230.934.140;-0.03128495439887047;0.4921759068965912;23.375.613.689.422.600;-5.751.167.297.363.280;-0.05432561784982681;-469.087.905.883.789;-0.04406283050775528;-2.569.478.750.228.880;-0.604364812374115;9.448.125.839.233.390;-0.4677451252937317;-4.680.470.657.348.630;-0.79612797498703;18.724.874.258.041.300;-395.250.415.802.002;2.633.143.424.987.790;0.0
44;-16.686.395.263.671.800;1.073.593.292.236.320;27.738.853.454.589.800;-1.235.554.814.338.680;0.26834195852279663;-8.676.800.537.109.370;-10.599.691.390.991.200;-17.966.573.238.372.800;-0.10320331156253816;0.8966835737228394;-1.989.158.511.161.800;8.732.148.170.471.190;-0.08704973012208939;-4.690.801.620.483.390;-0.20285123586654666;-1.541.444.182.395.930;4.033.782.005.310.050;-6.083.754.062.652.580;-0.2659072279930115;-468.292.465.209.961;-0.9203119874000548;0.910586714744568;-0.8385147452354431;7.433.318.138.122.550;10.510.126.113.891.600;-1.778.771.162.033.080;-0.03545030951499939;0.5120161175727844;23.523.192.405.700.600;-5.748.528.480.529.780;-0.07075074315071106;-4.690.837.478.637.690;-0.054175306111574166;-25.599.067.211.151.100;-0.6091133952140808;9.390.141.487.121.580;-0.4608222842216492;-4.680.976.867.675.780;-0.8025036454200745;1.864.948.391.914.360;-39.768.128.395.080.500;26.955.060.958.862.300;0.0
45;-16.686.720.275.878.900;10.736.254.119.873.000;27.711.090.087.890.600;-1.222.140.908.241.270;0.2429831475019455;-8.680.748.748.779.290;-10.600.435.256.958.000;-18.024.392.127.990.700;-0.1221873015165329;0.7575888633728027;-18.942.815.065.383.900;8.686.686.515.808.100;-0.08323585242033005;-4.690.715.408.325.190;-0.24985985457897186;-13.507.965.803.146.300;4.008.432.865.142.820;-6.038.322.448.730.460;-0.31861141324043274;-4.682.843.017.578.120;-0.9603883028030396;0.943852961063385;-0.8468651771545409;7.498.383.045.196.530;10.523.691.177.368.100;-17.731.192.111.968.900;-0.05015663430094719;0.5016556978225708;23.520.426.750.183.100;-5.739.181.995.391.840;-0.04879138991236687;-4.690.878.295.898.430;-0.09278906881809236;-2.584.073.305.130.000;-0.623279333114624;9.214.456.558.227.530;-0.4341103732585907;-4.681.648.635.864.250;-0.831818699836731;19.062.185.287.475.500;-3.932.417.869.567.870;29.511.935.710.906.900;0.0
46;-1.668.711.700.439.450;10.736.526.489.257.800;27.678.997.039.794.900;-12.405.296.564.102.100;0.1900269091129303;-8.679.407.501.220.700;-10.611.337.661.743.100;-180.018.949.508.667;-0.1334604173898697;0.6561164855957031;-18.076.019.287.109.300;8.621.671.676.635.740;-0.10191968083381653;-4.690.536.499.023.430;-0.25017979741096497;-10.299.640.893.936.100;3.998.521.327.972.410;-6.022.804.260.253.900;-0.3791651725769043;-4.683.182.144.165.030;-0.9471898674964904;0.860110878944397;-0.8638322949409485;7.582.840.919.494.620;10.516.416.549.682.600;-17.764.424.085.617.000;-0.05972010642290115;0.4970104098320007;2.363.142.967.224.120;-576.554.012.298.584;-0.06495507806539537;-4.690.813.064.575.190;-0.10616375505924223;-25.306.007.862.091.000;-0.633880615234375;9.103.446.006.774.900;-0.4177270531654358;-4.681.969.451.904.290;-0.8581088185310364;18.752.446.174.621.500;-39.602.372.646.331.700;30.941.801.071.166.900;0.0
47;-16.687.635.803.222.600;10.736.734.771.728.500;27.638.731.002.807.600;-12.235.314.846.038.800;0.1458798497915268;-8.681.324.005.126.950;-1.061.611.270.904.540;-18.037.916.421.890.200;-0.1637246459722519;0.4756748676300049;-16.940.481.662.750.200;8.542.210.578.918.450;-0.11031482368707657;-46.903.297.424.316.400;-0.27285468578338623;-0.5244187712669373;4.042.211.055.755.610;-59.648.804.664.611.800;-0.4540280401706696;-4.683.833.312.988.280;-0.8457130789756775;0.6640996336936951;-0.9154656529426576;76.802.616.119.384.700;10.526.001.930.236.800;-17.734.209.299.087.500;-0.077154740691185;0.4342052042484283;23.637.137.413.024.900;-5.840.411.186.218.260;-0.05521633848547936;-4.690.756.225.585.930;-0.12686432898044586;-24.387.269.020.080.500;-0.6306430101394653;9.026.447.296.142.570;-0.379430890083313;-4.682.154.083.251.950;-0.9194940328598022;18.793.482.780.456.500;-39.295.871.257.781.900;3.244.647.026.062.010;0.0
